hla1,hla2,sim
DQA1_0201__DQB1_0602,DQA1_0301__DQB1_0402,0.344
DQA1_0102__DQB1_0601,DQA1_0301__DQB1_0604,0.382
DQA1_0103__DQB1_0201,DQA1_0301__DQB1_0201,0.322
DQA1_0102__DQB1_0303,DQA1_0501__DQB1_0603,0.363
DQA1_0102__DQB1_0603,DQA1_0201__DQB1_0602,0.268
DQA1_0301__DQB1_0603,DQA1_0401__DQB1_0402,0.369
DQA1_0103__DQB1_0603,DQA1_0501__DQB1_0504,0.329
DQA1_0102__DQB1_0202,DQA1_0501__DQB1_0504,0.566
DQA1_0101__DQB1_0503,DQA1_0102__DQB1_0301,0.3
DQA1_0102__DQB1_0301,DQA1_0301__DQB1_0604,0.452
DQA1_0301__DQB1_0302,DQA1_0501__DQB1_0501,0.41
DQA1_0101__DQB1_0301,DQA1_0201__DQB1_0603,0.4
DQA1_0301__DQB1_0501,DQA1_0501__DQB1_0303,0.443
DQA1_0301__DQB1_0201,DQA1_0501__DQB1_0603,0.535
DQA1_0101__DQB1_0602,DQA1_0301__DQB1_0501,0.431
DQA1_0103__DQB1_0609,DQA1_0501__DQB1_0602,0.369
DQA1_0301__DQB1_0301,DQA1_0301__DQB1_0402,0.382
DQA1_0301__DQB1_0602,DQA1_0501__DQB1_0601,0.424
DQA1_0301__DQB1_0303,DQA1_0301__DQB1_0604,0.268
DQA1_0102__DQB1_0609,DQA1_0103__DQB1_0601,0.237
DQA1_0102__DQB1_0604,DQA1_0601__DQB1_0301,0.431
DQA1_0201__DQB1_0201,DQA1_0301__DQB1_0603,0.427
DQA1_0201__DQB1_0602,DQA1_0501__DQB1_0502,0.412
DQA1_0301__DQB1_0502,DQA1_0501__DQB1_0502,0.379
DQA1_0101__DQB1_0301,DQA1_0102__DQB1_0202,0.392
DQA1_0102__DQB1_0202,DQA1_0201__DQB1_0202,0.241
DQA1_0102__DQB1_0502,DQA1_0301__DQB1_0303,0.422
DQA1_0301__DQB1_0202,DQA1_0501__DQB1_0601,0.522
DQA1_0103__DQB1_0301,DQA1_0201__DQB1_0202,0.374
DQA1_0101__DQB1_0602,DQA1_0201__DQB1_0202,0.452
DQA1_0102__DQB1_0202,DQA1_0103__DQB1_0609,0.42
